Plant Type,Scientific Name,Other Names,Pet Toxicity,Care Instructions,Propagation Instructions,Watering Frequency (Days)
Red Prayer Plant,Maranta leuconeura,Prayer Plant,Perfectly fine (Safe),"<strong>Light:</strong> Medium indirect. <br><strong>Movement:</strong> Leaves fold night. Water every 5-7 days.","Take a <strong>stem cutting</strong> below a node. Root in water.",6
Watermelon Peperomia,Peperomia argyreia,Watermelon Begonia,Perfectly fine (Safe),"<strong>Light:</strong> Bright indirect. <br><strong>Care:</strong> Do not overwater. Water every 7-10 days.","Propagate from a <strong>leaf cutting</strong> cut in half horizontally.",8
Burro's Tail,Sedum morganianum,Donkey's Tail,Perfectly fine (Safe),"<strong>Light:</strong> Full sun. <br><strong>Handle:</strong> Leaves drop easily. Water every 14-21 days.","Lay fallen <strong>leaf 'beans'</strong> on top of dry soil to root.",18
English Ivy,Hedera helix,Common Ivy,Will make them sick (Vomiting),"<strong>Light:</strong> Bright indirect. <br><strong>Humidity:</strong> High. <br><strong>Care:</strong> Prone to spider mites. Water every 5-7 days.","Take 4-6 inch <strong>stem cuttings</strong> and place in water.",6
Golden Pothos,Epipremnum aureum,Devil's Ivy,Will make them sick (Oral burning),"<strong>Light:</strong> Adaptable. <br><strong>Note:</strong> High light = more gold. Water every 7-10 days.","Take a <strong>stem cutting</strong> with node and submerge in water.",9
peperomia "Hope",Peperomia tetraphylla,Acorn Peperomia,Perfectly fine (Safe),"<strong>Light:</strong> Bright indirect. <br><strong>Note:</strong> Succulent leaves. Water every 7-10 days.","Take a <strong>stem cutting</strong>. Let dry for a day, then place in soil.",8
Baby Rubber Plant,Peperomia obtusifolia,Pepper Face,Perfectly fine (Safe),"<strong>Light:</strong> Bright indirect. <br><strong>Care:</strong> Very hardy. Water every 7-10 days.","Propagate via <strong>stem cuttings</strong> or a <strong>single leaf</strong> in soil.",8
Cornstalk Dracaena,Dracaena fragrans,"Corn Plant, Mass Cane",Will make them sick (Vomiting),"<strong>Light:</strong> Low to medium indirect. <br><strong>Tip:</strong> Sensitive to fluoride. Water every 10-14 days.","Propagate by <strong>top-cutting</strong> or horizontal cane cuttings.",12
Gollum Jade,Crassula ovata 'Gollum',"Shrek's Ear, Finger Jade",Will make them sick (Vomiting),"<strong>Light:</strong> Full sun. <br><strong>Shape:</strong> Tubular leaves. Water every 14-21 days.","Use <strong>stem cuttings</strong>. Let callous for 3-5 days before planting.",18
Bird's Nest Fern,Asplenium nidus,Nest Fern,Perfectly fine (Safe),"<strong>Light:</strong> Medium indirect. <br><strong>Watering:</strong> Water edges only. Water every 5-7 days.","Propagate via <strong>spores</strong>. This plant is difficult to divide.",6
Golden Barrel Cactus,Echinocactus grusonii,Mother-in-law's Cushion,Perfectly fine (Safe),"<strong>Light:</strong> Full direct sun. <br><strong>Soil:</strong> Gritty mix. Water every 21-30 days.","Grown from <strong>seeds</strong> or occasional pups at the base.",25
Ghost Plant,Graptopetalum paraguayense,Mother of Pearl Plant,Perfectly fine (Safe),"<strong>Light:</strong> Full sun. <br><strong>Note:</strong> Don't touch leaves. Water every 14-21 days.","Place a <strong>fallen leaf</strong> on top of dry soil to sprout.",18
Pearl Echeveria,Echeveria 'Perle von Nurnberg',PVN Echeveria,Perfectly fine (Safe),"<strong>Light:</strong> Intense direct sun. <br><strong>Care:</strong> Avoid leggy growth. Water every 14-21 days.","Propagate by <strong>beheading</strong> or leaf cuttings. Let callous first.",18
